,DL HarqDelayWithProc [Slots]
0,0.79968
1,0.79968
2,0.79968
3,0.79968
4,1.39944
5,0.86632
6,0.53312
7,0.86632
8,0.79968
9,0.86632
10,1.1328799999999992
11,0.6664
12,0.6664
13,0.79968
14,0.79968
15,0.79968
16,0.86632
17,0.86632
18,0.6664
19,0.6664
20,0.6664
21,0.79968
22,0.86632
23,0.53312
24,0.3332
25,0.3332
26,0.6664
27,0.6664
28,1.666
29,0.7330399999999992
30,0.86632
31,0.86632
32,0.86632
33,1.73264
34,0.86632
35,0.86632
36,0.86632
37,1.19952
38,0.86632
39,1.666
40,0.86632
41,1.666
42,0.86632
43,0.79968
44,1.73264
45,0.53312
46,1.73264
47,1.73264
48,1.73264
49,0.7330399999999992
50,0.86632
51,0.86632
52,0.53312
53,1.666
54,0.86632
55,0.7330399999999992
56,1.39944
57,0.86632
58,0.86632
59,0.86632
60,1.73264
61,0.79968
62,0.79968
63,1.666
64,1.39944
65,1.39944
66,0.53312
67,0.86632
68,0.86632
69,0.7330399999999992
70,0.86632
71,0.79968
72,0.7330399999999992
73,0.53312
74,0.7330399999999992
75,1.39944
76,0.79968
77,0.79968
78,0.86632
79,1.73264
80,1.666
81,0.79968
82,0.86632
83,0.79968
84,0.7330399999999992
85,0.86632
86,0.7330399999999992
87,1.73264
88,1.666
89,1.666
90,0.86632
91,1.666
92,1.666
93,0.53312
94,0.86632
95,0.86632
96,0.53312
97,0.79968
98,0.53312
99,0.86632
100,0.79968
101,0.79968
102,1.73264
103,1.39944
104,0.53312
105,1.39944
106,0.86632
107,0.86632
108,1.39944
109,1.39944
110,1.73264
111,1.666
112,0.86632
